"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"7.0","2.0","0.125","0.0001390706623695225","194457.89352516853","136781.69705902168","136781.69705902168","194457.89352516853","0.4216660394355205","Example4 Product","subgradient","0.5"
"8.0","2.0","0.0625","7.117427476882643e-5","191444.87691529543","143480.7398064327","143480.7398064327","191444.87691529543","0.3342897253915074","Example4 Product","subgradient","0.5"
"9.0","2.0","0.03125","4.265015264719588e-5","189975.5453506156","143480.7398064327","132806.83235975535","189975.5453506156","0.324049106569343","Example4 Product","subgradient","0.5"
"10.0","3.0","0.015625","2.402534881905038e-5","189174.79621763312","143480.7398064327","134095.90693596494","189174.79621763312","0.31846822418706117","Example4 Product","subgradient","0.5"
"11.0","3.0","0.0078125","1.2504246480837418e-5","188755.71428719923","143480.7398064327","141407.74838100746","188755.71428719923","0.31554740059081215","Example4 Product","subgradient","0.5"
"12.0","4.0","0.00390625","6.890279722564098e-6","188556.5192098215","143480.7398064327","135832.91838035616","188556.5192098215","0.31415909524999464","Example4 Product","subgradient","0.5"
"13.0","4.0","0.001953125","3.3109250072844113e-6","188431.9930456907","143480.7398064327","142735.03161932487","188431.9930456907","0.3132912006162006","Example4 Product","subgradient","0.5"
"14.0","4.0","0.0009765625","1.8195506430019921e-6","188373.2273599548","143480.7398064327","138211.02075653907","188373.2273599548","0.3128816286707591","Example4 Product","subgradient","0.5"
"15.0","5.0","0.00048828125","9.632514151079308e-7","188340.37871580143","143480.7398064327","141703.33635790795","188340.37871580143","0.3126526875306613","Example4 Product","subgradient","0.5"
"16.0","5.0","0.000244140625","4.574510325409949e-7","188324.21378711605","143480.7398064327","143224.36973717425","188324.21378711605","0.3125400248227104","Example4 Product","subgradient","0.5"
"17.0","5.0","0.0001220703125","2.485081185397861e-7","188316.506357277","143480.7398064327","142932.96441390223","188316.506357277","0.31248630730041815","Example4 Product","subgradient","0.5"
"18.0","6.0","6.103515625e-5","1.2428200570962728e-7","188312.9924823271","143480.7398064327","136887.23235481128","188312.9924823271","0.3124618170799563","Example4 Product","subgradient","0.5"
"19.0","6.0","3.0517578125e-5","6.059526909258023e-8","188310.7588151251","143480.7398064327","138762.82917498675","188310.7588151251","0.31244624936539744","Example4 Product","subgradient","0.5"
"20.0","7.0","1.52587890625e-5","3.1531555968105925e-8","188309.60488635118","143480.7398064327","132293.43992114562","188309.60488635118","0.31243820697047064","Example4 Product","subgradient","0.5"
"21.0","7.0","7.62939453125e-6","1.5317774889968177e-8","188309.06039383903","143480.7398064327","142338.11015332266","188309.06039383903","0.3124344120882245","Example4 Product","subgradient","0.5"
"22.0","7.0","3.814697265625e-6","7.96624881491024e-9","188308.76735090546","143480.7398064327","137969.04582882774","188308.76735090546","0.3124323697030656","Example4 Product","subgradient","0.5"
"23.0","8.0","1.9073486328125e-6","3.988194342891269e-9","188308.62052786135","143480.7398064327","130486.55093576558","188308.62052786135","0.31243134640861986","Example4 Product","subgradient","0.5"
"24.0","8.0","9.5367431640625e-7","1.9664462059051266e-9","188308.54990407947","143480.7398064327","140858.69601896591","188308.54990407947","0.3124308541907656","Example4 Product","subgradient","0.5"
"25.0","8.0","4.76837158203125e-7","1.0026804225155064e-9","188308.51480584266","143480.7398064327","142776.46379362038","188308.51480584266","0.31243060957091723","Example4 Product","subgradient","0.5"
"26.0","9.0","2.384185791015625e-7","4.961610332315891e-10","188308.49602961336","143480.7398064327","140755.02648410422","188308.49602961336","0.3124304787085498","Example4 Product","subgradient","0.5"
"27.0","9.0","1.1920928955078125e-7","2.509920594306399e-10","188308.48699679278","143480.7398064327","139128.82775449232","188308.48699679278","0.31243041575361524","Example4 Product","subgradient","0.5"
"28.0","9.0","5.960464477539063e-8","1.2589959258595556e-10","188308.48252531287","143480.7398064327","132128.41388681557","188308.48252531287","0.3124303845892937","Example4 Product","subgradient","0.5"
"29.0","10.0","2.9802322387695312e-8","6.244368399633523e-11","188308.48017837785","143480.7398064327","128969.41877352473","188308.48017837785","0.3124303682321504","Example4 Product","subgradient","0.5"
"30.0","10.0","1.4901161193847656e-8","3.14748956839187e-11","188308.47901802708","143480.7398064327","132189.71285404038","188308.47901802708","0.3124303601449969","Example4 Product","subgradient","0.5"
"31.0","11.0","7.450580596923828e-9","1.5660878384079123e-11","188308.47840743812","143480.7398064327","134693.02956363634","188308.47840743812","0.3124303558894504","Example4 Product","subgradient","0.5"
"32.0","11.0","3.725290298461914e-9","7.878880638421692e-12","188308.47814809481","143480.7398064327","127295.29346329086","188308.47814809481","0.31243035408193737","Example4 Product","subgradient","0.5"
"33.0","11.0","1.862645149230957e-9","3.9394403054903715e-12","188308.4779919666","143480.7398064327","130316.22749106865","188308.4779919666","0.31243035299378974","Example4 Product","subgradient","0.5"
"34.0","12.0","9.313225746154785e-10","1.9697201499131984e-12","188308.477927515","143480.7398064327","135188.3972744019","188308.477927515","0.31243035254458945","Example4 Product","subgradient","0.5"
"35.0","12.0","4.656612873077393e-10","9.804375329982077e-13","188308.4778910965","143480.7398064327","134698.33005826687","188308.4778910965","0.31243035229076793","Example4 Product","subgradient","0.5"
"36.0","12.0","2.3283064365386963e-10","4.902187663071976e-13","188308.47787354776","143480.7398064327","134698.33005826687","188308.47787354776","0.31243035216846066","Example4 Product","subgradient","0.5"
"37.0","13.0","1.1641532182693481e-10","2.4510938309818654e-13","188308.4778634135","143480.7398064327","134698.33005826687","188308.4778634135","0.31243035209782904","Example4 Product","subgradient","0.5"
"38.0","13.0","5.820766091346741e-11","1.2255469153842653e-13","188308.47785951183","143480.7398064327","134698.33005826687","188308.47785951183","0.31243035207063613","Example4 Product","subgradient","0.5"
"39.0","14.0","2.9103830456733704e-11","6.127734576613585e-14","188308.47785726053","143480.7398064327","133373.4399498139","188308.47785726053","0.31243035205494557","Example4 Product","subgradient","0.5"
"40.0","14.0","1.4551915228366852e-11","3.06386728821762e-14","188308.47785595583","143480.7398064327","133373.4399498139","188308.47785595583","0.3124303520458524","Example4 Product","subgradient","0.5"
"41.0","14.0","7.275957614183426e-12","1.531933644086518e-14","188308.47785530353","143480.7398064327","133373.4399498139","188308.47785530353","0.3124303520413061","Example4 Product","subgradient","0.5"
"42.0","15.0","3.637978807091713e-12","7.659668220437955e-15","188308.47785530353","143480.7398064327","133373.4399498139","188308.47785533493","0.3124303520413061","Example4 Product","subgradient","0.5"
"43.0","15.0","1.8189894035458565e-12","3.829834110205044e-15","188308.47785517183","143480.7398064327","133373.4399498139","188308.47785517183","0.31243035204038827","Example4 Product","subgradient","0.5"
"44.0","15.0","9.094947017729282e-13","1.9149170550990447e-15","188308.47785509043","143480.7398064327","133373.4399498139","188308.47785509043","0.3124303520398209","Example4 Product","subgradient","0.5"
"45.0","16.0","4.547473508864641e-13","9.5745852754865e-16","188308.4778550496","143480.7398064327","133373.4399498139","188308.4778550496","0.31243035203953634","Example4 Product","subgradient","0.5"
"46.0","16.0","2.2737367544323206e-13","4.787292637741066e-16","188308.47785502914","143480.7398064327","133373.4399498139","188308.47785502914","0.31243035203939373","Example4 Product","subgradient","0.5"
"47.0","17.0","1.1368683772161603e-13","2.393646318869991e-16","188308.47785501898","143480.7398064327","133373.4399498139","188308.47785501898","0.3124303520393229","Example4 Product","subgradient","0.5"
"48.0","17.0","5.684341886080802e-14","1.1968231594348586e-16","188308.47785501386","143480.7398064327","133373.4399498139","188308.47785501386","0.3124303520392872","Example4 Product","subgradient","0.5"
"49.0","17.0","2.842170943040401e-14","5.984115797173955e-17","188308.47785501133","143480.7398064327","133373.4399498139","188308.47785501133","0.31243035203926955","Example4 Product","subgradient","0.5"
"50.0","18.0","1.4210854715202004e-14","2.992057898586892e-17","188308.47785501005","143480.7398064327","133373.4399498139","188308.47785501005","0.3124303520392607","Example4 Product","subgradient","0.5"
"51.0","18.0","7.105427357601002e-15","1.4960289492934275e-17","188308.4778550095","143480.7398064327","133373.4399498139","188308.4778550095","0.3124303520392568","Example4 Product","subgradient","0.5"
"52.0","19.0","3.552713678800501e-15","7.480144746467065e-18","188308.47785500906","143480.7398064327","133373.4399498139","188308.47785500906","0.31243035203925373","Example4 Product","subgradient","0.5"
"53.0","19.0","1.7763568394002505e-15","3.740072373233527e-18","188308.477855009","143480.7398064327","133373.4399498139","188308.477855009","0.31243035203925335","Example4 Product","subgradient","0.5"
"54.0","19.0","8.881784197001252e-16","1.870036186616759e-18","188308.47785500888","143480.7398064327","133373.4399498139","188308.47785500888","0.3124303520392525","Example4 Product","subgradient","0.5"
"55.0","20.0","4.440892098500626e-16","9.350180933083783e-19","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"56.0","20.0","2.220446049250313e-16","4.6750904665418915e-19","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"57.0","21.0","1.1102230246251565e-16","2.3375452332709458e-19","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"58.0","21.0","5.551115123125783e-17","1.1687726166354729e-19","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"59.0","21.0","2.7755575615628914e-17","5.843863083177364e-20","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"60.0","22.0","1.3877787807814457e-17","2.921931541588682e-20","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"61.0","22.0","6.938893903907228e-18","1.460965770794341e-20","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"62.0","22.0","3.469446951953614e-18","7.304828853971705e-21","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"63.0","23.0","1.734723475976807e-18","3.652414426985853e-21","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"64.0","23.0","8.673617379884035e-19","1.8262072134929264e-21","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"65.0","24.0","4.336808689942018e-19","9.131036067464632e-22","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"66.0","24.0","2.168404344971009e-19","4.565518033732316e-22","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"67.0","24.0","1.0842021724855044e-19","2.282759016866158e-22","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"68.0","25.0","5.421010862427522e-20","1.141379508433079e-22","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"69.0","25.0","2.710505431213761e-20","5.706897542165395e-23","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"70.0","25.0","1.3552527156068805e-20","2.8534487710826975e-23","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"71.0","26.0","6.776263578034403e-21","1.4267243855413487e-23","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"72.0","26.0","3.3881317890172014e-21","7.133621927706744e-24","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"73.0","27.0","1.6940658945086007e-21","3.566810963853372e-24","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"74.0","27.0","8.470329472543003e-22","1.783405481926686e-24","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"75.0","27.0","4.235164736271502e-22","8.91702740963343e-25","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"76.0","28.0","2.117582368135751e-22","4.458513704816715e-25","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"77.0","28.0","1.0587911840678754e-22","2.2292568524083574e-25","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"78.0","28.0","5.293955920339377e-23","1.1146284262041787e-25","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"79.0","29.0","2.6469779601696886e-23","5.573142131020893e-26","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"80.0","29.0","1.3234889800848443e-23","2.786571065510447e-26","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"81.0","29.0","6.617444900424222e-24","1.3932855327552234e-26","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"82.0","30.0","3.308722450212111e-24","6.966427663776117e-27","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"83.0","30.0","1.6543612251060553e-24","3.4832138318880584e-27","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"84.0","30.0","8.271806125530277e-25","1.7416069159440292e-27","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"85.0","31.0","4.1359030627651384e-25","8.708034579720146e-28","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"86.0","31.0","2.0679515313825692e-25","4.354017289860073e-28","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"87.0","32.0","1.0339757656912846e-25","2.1770086449300365e-28","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"88.0","32.0","5.169878828456423e-26","1.0885043224650183e-28","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"89.0","32.0","2.5849394142282115e-26","5.442521612325091e-29","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"90.0","33.0","1.2924697071141057e-26","2.7212608061625456e-29","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"91.0","33.0","6.462348535570529e-27","1.3606304030812728e-29","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"92.0","33.0","3.2311742677852644e-27","6.803152015406364e-30","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"93.0","34.0","1.6155871338926322e-27","3.401576007703182e-30","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"94.0","34.0","8.077935669463161e-28","1.700788003851591e-30","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"95.0","34.0","4.0389678347315804e-28","8.503940019257955e-31","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"96.0","35.0","2.0194839173657902e-28","4.251970009628978e-31","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"97.0","35.0","1.0097419586828951e-28","2.125985004814489e-31","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"98.0","36.0","5.048709793414476e-29","1.0629925024072444e-31","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"99.0","36.0","2.524354896707238e-29","5.314962512036222e-32","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"100.0","36.0","1.262177448353619e-29","2.657481256018111e-32","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"101.0","37.0","6.310887241768095e-30","1.3287406280090555e-32","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"102.0","37.0","3.1554436208840472e-30","6.643703140045277e-33","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"103.0","37.0","1.5777218104420236e-30","3.321851570022639e-33","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"104.0","38.0","7.888609052210118e-31","1.6609257850113194e-33","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"105.0","38.0","3.944304526105059e-31","8.304628925056597e-34","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"106.0","38.0","1.9721522630525295e-31","4.152314462528298e-34","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"107.0","39.0","9.860761315262648e-32","2.076157231264149e-34","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"108.0","39.0","4.930380657631324e-32","1.0380786156320746e-34","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"109.0","40.0","2.465190328815662e-32","5.190393078160373e-35","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"110.0","40.0","1.232595164407831e-32","2.5951965390801865e-35","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"111.0","40.0","6.162975822039155e-33","1.2975982695400933e-35","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"112.0","41.0","3.0814879110195774e-33","6.487991347700466e-36","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"113.0","41.0","1.5407439555097887e-33","3.243995673850233e-36","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"114.0","41.0","7.703719777548943e-34","1.6219978369251166e-36","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"115.0","42.0","3.851859888774472e-34","8.109989184625583e-37","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"116.0","42.0","1.925929944387236e-34","4.054994592312791e-37","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"117.0","42.0","9.62964972193618e-35","2.0274972961563957e-37","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"118.0","43.0","4.81482486096809e-35","1.0137486480781979e-37","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"119.0","43.0","2.407412430484045e-35","5.068743240390989e-38","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"120.0","44.0","1.2037062152420224e-35","2.5343716201954946e-38","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"121.0","44.0","6.018531076210112e-36","1.2671858100977473e-38","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"122.0","44.0","3.009265538105056e-36","6.335929050488737e-39","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"123.0","45.0","1.504632769052528e-36","3.167964525244368e-39","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"124.0","45.0","7.52316384526264e-37","1.583982262622184e-39","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"125.0","45.0","3.76158192263132e-37","7.91991131311092e-40","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"126.0","46.0","1.88079096131566e-37","3.95995565655546e-40","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"127.0","46.0","9.4039548065783e-38","1.97997782827773e-40","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"128.0","46.0","4.70197740328915e-38","9.89988914138865e-41","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"129.0","47.0","2.350988701644575e-38","4.949944570694325e-41","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"130.0","47.0","1.1754943508222875e-38","2.4749722853471627e-41","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"131.0","48.0","5.877471754111438e-39","1.2374861426735814e-41","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"132.0","48.0","2.938735877055719e-39","6.187430713367907e-42","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"133.0","48.0","1.4693679385278594e-39","3.0937153566839534e-42","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"134.0","49.0","7.346839692639297e-40","1.5468576783419767e-42","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"135.0","49.0","3.6734198463196485e-40","7.734288391709884e-43","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"136.0","49.0","1.8367099231598242e-40","3.867144195854942e-43","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"137.0","50.0","9.183549615799121e-41","1.933572097927471e-43","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"138.0","50.0","4.591774807899561e-41","9.667860489637354e-44","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"139.0","50.0","2.2958874039497803e-41","4.833930244818677e-44","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"140.0","51.0","1.1479437019748901e-41","2.4169651224093386e-44","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"141.0","51.0","5.739718509874451e-42","1.2084825612046693e-44","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"142.0","52.0","2.8698592549372254e-42","6.042412806023346e-45","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"143.0","52.0","1.4349296274686127e-42","3.021206403011673e-45","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"144.0","52.0","7.174648137343064e-43","1.5106032015058366e-45","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"145.0","53.0","3.587324068671532e-43","7.553016007529183e-46","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"146.0","53.0","1.793662034335766e-43","3.7765080037645916e-46","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"147.0","53.0","8.96831017167883e-44","1.8882540018822958e-46","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"148.0","54.0","4.484155085839415e-44","9.441270009411479e-47","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"149.0","54.0","2.2420775429197073e-44","4.720635004705739e-47","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"150.0","54.0","1.1210387714598537e-44","2.3603175023528697e-47","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"151.0","55.0","5.605193857299268e-45","1.1801587511764349e-47","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"152.0","55.0","2.802596928649634e-45","5.900793755882174e-48","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"153.0","56.0","1.401298464324817e-45","2.950396877941087e-48","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"154.0","56.0","7.006492321624085e-46","1.4751984389705436e-48","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"155.0","56.0","3.503246160812043e-46","7.375992194852718e-49","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"156.0","57.0","1.7516230804060213e-46","3.687996097426359e-49","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"157.0","57.0","8.758115402030107e-47","1.8439980487131795e-49","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"158.0","57.0","4.3790577010150533e-47","9.219990243565897e-50","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"159.0","58.0","2.1895288505075267e-47","4.609995121782949e-50","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"160.0","58.0","1.0947644252537633e-47","2.3049975608914743e-50","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"161.0","58.0","5.473822126268817e-48","1.1524987804457372e-50","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"162.0","59.0","2.7369110631344083e-48","5.762493902228686e-51","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
