"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"2413.0","630.0","2.0","0.0001562573257729451","158616.1916598756","148934.3494812866","135655.6191583201","163926.81110955498","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2414.0","630.0","2.0","5.405917685529804e-5","158616.1916598756","148934.3494812866","134180.60398903512","177158.8341064125","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2415.0","630.0","2.0","5.487285974507342e-5","158616.1916598756","148934.3494812866","137371.03706638757","179912.6992785351","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2416.0","630.0","2.0","5.5003197612009853e-5","158616.1916598756","148934.3494812866","134601.95630051848","174675.4026871861","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2417.0","631.0","2.0","5.687128262326313e-5","158616.1916598756","148934.3494812866","136026.4267896198","171202.57390366014","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2418.0","631.0","2.0","0.0001414711929502346","158616.1916598756","148934.3494812866","139088.08376450022","160288.39032988806","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2419.0","631.0","2.0","0.00018712769120838676","158616.1916598756","148934.3494812866","134058.93776380926","170328.89399871393","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2420.0","631.0","2.0","4.3362194248882166e-5","158616.1916598756","148934.3494812866","130782.96196259976","183169.98015397295","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2421.0","632.0","2.0","4.541126277074544e-5","158616.1916598756","148934.3494812866","142672.48468294792","181241.82532613364","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2422.0","632.0","2.0","4.4919975544908596e-5","158616.1916598756","148934.3494812866","142200.32289881704","177383.72259706474","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2423.0","632.0","2.0","5.8193174156758605e-5","158616.1916598756","148934.3494812866","139654.62526105795","167311.81792548342","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2424.0","632.0","2.0","4.5684949775027985e-5","158616.1916598756","148934.3494812866","125693.56393689534","161036.18753384062","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2425.0","633.0","2.0","6.245426354227185e-5","158616.1916598756","148934.3494812866","133124.76249032438","165475.2877049112","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2426.0","633.0","2.0","7.344593851599142e-5","158616.1916598756","148934.3494812866","128022.83785821377","168513.59584014682","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2427.0","633.0","2.0","0.0001741059957804915","158616.1916598756","148934.3494812866","136261.93092319253","164471.78166476637","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2428.0","633.0","2.0","6.763119617285104e-5","158616.1916598756","148934.3494812866","134124.40894122797","178662.2328528462","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2429.0","634.0","2.0","6.965983877001687e-5","158616.1916598756","148934.3494812866","137234.5876030968","183704.65410212736","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2430.0","634.0","2.0","6.487090263963724e-5","158616.1916598756","148934.3494812866","140312.13376984326","180000.8079989797","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2431.0","634.0","2.0","6.211123260562109e-5","158616.1916598756","148934.3494812866","139960.57709249068","174224.66232806904","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2432.0","634.0","2.0","0.00013712274262768078","158616.1916598756","148934.3494812866","140365.0168252525","160624.07749744187","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2433.0","635.0","2.0","0.00019506872472096261","158616.1916598756","148934.3494812866","135872.82338334672","170766.78694713805","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2434.0","635.0","2.0","0.0001103017773816342","158616.1916598756","148934.3494812866","138868.47455849283","179567.04383086428","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2435.0","635.0","2.0","5.425026361193135e-5","158616.1916598756","148934.3494812866","130689.12403983247","181111.55264026418","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2436.0","635.0","2.0","5.717502481061683e-5","158616.1916598756","148934.3494812866","144538.21460220622","175178.38539290367","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2437.0","636.0","2.0","6.046449298998954e-5","158616.1916598756","148934.3494812866","130347.62669444445","172508.25157600554","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2438.0","636.0","2.0","5.3303489803689227e-5","158616.1916598756","148934.3494812866","140447.32058248282","165662.73943577489","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2439.0","636.0","2.0","5.681992437724781e-5","158616.1916598756","148934.3494812866","139851.68845263156","160610.49761582445","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2440.0","636.0","2.0","0.00011711958604346644","158616.1916598756","148934.3494812866","144551.64684074966","159263.12069271342","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2441.0","637.0","2.0","5.7461426715352924e-5","158616.1916598756","148934.3494812866","138263.47388815793","169447.65426160174","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2442.0","637.0","2.0","5.225543112595831e-5","158616.1916598756","148934.3494812866","133361.87548391815","179282.73967573626","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2443.0","637.0","2.0","6.120821249168618e-5","158616.1916598756","148934.3494812866","139823.66465782843","169362.25858966593","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2444.0","637.0","2.0","3.789657161512294e-5","158616.1916598756","148934.3494812866","141581.1061014089","161927.0439257056","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2445.0","638.0","2.0","5.637858339822243e-5","158616.1916598756","148934.3494812866","142351.27781431415","165865.5907960652","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2446.0","638.0","2.0","0.00014203678598364412","158616.1916598756","148934.3494812866","139368.26482926635","160285.53007834664","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2447.0","638.0","2.0","0.00020291242796779548","158616.1916598756","148934.3494812866","137888.14473074168","170077.77138448745","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2448.0","638.0","2.0","4.6352337805413314e-5","158616.1916598756","148934.3494812866","133917.64106842107","184153.0349614332","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2449.0","639.0","2.0","3.89268117826871e-5","158616.1916598756","148934.3494812866","143009.95414062997","182993.37077203655","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2450.0","639.0","2.0","4.267358688363338e-5","158616.1916598756","148934.3494812866","134949.83197979804","172590.3362600403","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2451.0","639.0","2.0","5.1989142156930345e-5","158616.1916598756","148934.3494812866","133590.09281568503","165802.53510799102","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2452.0","639.0","2.0","4.3927077427695475e-5","158616.1916598756","148934.3494812866","139913.6743305556","161636.33217259674","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2453.0","640.0","2.0","5.5625452152448495e-5","158616.1916598756","148934.3494812866","132119.18254789623","164031.32637438754","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2454.0","640.0","2.0","7.059038722397466e-5","158616.1916598756","148934.3494812866","134044.67029691656","168498.74229916895","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2455.0","640.0","2.0","0.00016192327744854064","158616.1916598756","148934.3494812866","131348.74214035086","164852.24745427968","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2456.0","640.0","2.0","0.00010240413169709883","158616.1916598756","148934.3494812866","138504.24042941266","176501.55496662174","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2457.0","641.0","2.0","0.00010252338208819215","158616.1916598756","148934.3494812866","141808.1605483786","179147.72484604068","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2458.0","641.0","2.0","8.23099740408779e-5","158616.1916598756","148934.3494812866","141714.83685935676","176520.6881642976","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2459.0","641.0","2.0","9.415524306597078e-5","158616.1916598756","148934.3494812866","132283.1866437401","171488.92640271442","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2460.0","641.0","2.0","4.954015410757684e-5","158616.1916598756","148934.3494812866","141433.85808757317","166379.07158493935","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2461.0","641.0","2.0","6.786414092150689e-5","158616.1916598756","148934.3494812866","136195.85300944978","171229.86886361375","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2462.0","642.0","2.0","8.502638002961643e-5","158616.1916598756","148934.3494812866","136525.66199799313","177543.92451701043","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2463.0","642.0","2.0","5.78470469495513e-5","158616.1916598756","148934.3494812866","143216.53474864434","180140.72249987698","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2464.0","642.0","2.0","4.267604966689621e-5","158616.1916598756","148934.3494812866","124561.21482937288","169947.80729309173","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2465.0","642.0","2.0","0.0001580357302010808","158616.1916598756","148934.3494812866","135737.54447748547","160574.25880616874","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2466.0","643.0","2.0","0.00023998974181976035","158616.1916598756","148934.3494812866","140517.35583874272","171123.77146292236","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2467.0","643.0","2.0","9.402064555452571e-5","158616.1916598756","148934.3494812866","135943.36736828816","182474.61369820888","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2468.0","643.0","2.0","7.592967122928136e-5","158616.1916598756","148934.3494812866","133808.63752068055","184204.76288131397","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2469.0","643.0","2.0","8.11132209929663e-5","158616.1916598756","148934.3494812866","146498.40907881447","175973.77500087768","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2470.0","644.0","2.0","0.0001048767853608243","158616.1916598756","148934.3494812866","137996.62408351942","167655.47384165387","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2471.0","644.0","2.0","9.939451879868278e-5","158616.1916598756","148934.3494812866","134263.1548438597","167693.9155965039","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2472.0","644.0","2.0","3.13096344643355e-5","158616.1916598756","148934.3494812866","131731.15013843705","170590.9024055141","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2473.0","644.0","2.0","3.259892829053509e-5","158616.1916598756","148934.3494812866","126598.48184699632","169516.4208649581","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2474.0","645.0","2.0","3.9587553758970616e-5","158616.1916598756","148934.3494812866","130022.65897400322","173596.65781451363","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2475.0","645.0","2.0","2.9666976084025055e-5","158616.1916598756","148934.3494812866","137070.56449522875","165247.7190916363","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2476.0","645.0","2.0","0.00019452792251798586","158616.1916598756","148934.3494812866","139266.9506759171","159108.1309843528","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2477.0","645.0","2.0","0.00013173705025518214","158616.1916598756","148934.3494812866","133594.8384035885","172648.9515504834","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2478.0","646.0","2.0","4.631225117658758e-5","158616.1916598756","148934.3494812866","137218.19731545722","180391.3507574403","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2479.0","646.0","2.0","4.1457763125103514e-5","158616.1916598756","148934.3494812866","141152.02855202023","185875.88120255058","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2480.0","646.0","2.0","2.837010056338326e-5","158616.1916598756","148934.3494812866","126346.34898246943","173342.37221459995","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2481.0","646.0","2.0","2.5854311402573748e-5","158616.1916598756","148934.3494812866","137730.74445527658","165576.4159991344","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2482.0","647.0","2.0","0.00014775257829140558","158616.1916598756","148934.3494812866","136766.61414250408","159779.99151388937","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2483.0","647.0","2.0","4.303791031400385e-5","158616.1916598756","148934.3494812866","141173.6226767544","175481.19040514063","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2484.0","647.0","2.0","4.938962795585563e-5","158616.1916598756","148934.3494812866","130264.17313297451","178307.12585712867","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2485.0","647.0","2.0","4.6476308229317294e-5","158616.1916598756","148934.3494812866","142461.34282416274","175242.04620249194","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2486.0","648.0","2.0","2.968208554158696e-5","158616.1916598756","148934.3494812866","131319.41518447635","164955.53487088022","0.06500744933797495","Example4 Product-Temporal","subgradient_original","1.0"
"2487.0","648.0","2.0","0.00015771058245159003","157851.823241636","148934.3494812866","132567.12097098614","157851.823241636","0.05987519864562797","Example4 Product-Temporal","subgradient_original","1.0"
"2488.0","648.0","2.0","0.000197102790444106","157851.823241636","148934.3494812866","136024.78165071778","170999.0862909282","0.05987519864562797","Example4 Product-Temporal","subgradient_original","1.0"
"2489.0","648.0","2.0","4.1678297504110665e-5","157851.823241636","148934.3494812866","141941.3757309144","190867.91681558103","0.05987519864562797","Example4 Product-Temporal","subgradient_original","1.0"
"2490.0","648.0","2.0","3.841086102413653e-5","157851.823241636","148934.3494812866","137103.6387187798","185696.30610545093","0.05987519864562797","Example4 Product-Temporal","subgradient_original","1.0"
"2491.0","649.0","2.0","3.161399280310454e-5","157851.823241636","148934.3494812866","135820.0644323099","168483.62895892325","0.05987519864562797","Example4 Product-Temporal","subgradient_original","1.0"
"2492.0","649.0","2.0","0.00018379521396343844","157851.823241636","148934.3494812866","136031.70051610845","160314.29704968902","0.05987519864562797","Example4 Product-Temporal","subgradient_original","1.0"
"2493.0","649.0","2.0","9.921479455903371e-5","157851.823241636","148934.3494812866","140604.39175455878","174021.318895003","0.05987519864562797","Example4 Product-Temporal","subgradient_original","1.0"
"2494.0","649.0","2.0","8.777402008034486e-5","157851.823241636","148934.3494812866","138750.46645442594","178733.01871025155","0.05987519864562797","Example4 Product-Temporal","subgradient_original","1.0"
"2495.0","650.0","2.0","8.692345694683285e-5","157851.823241636","148934.3494812866","116292.54920446582","168526.53801376422","0.05987519864562797","Example4 Product-Temporal","subgradient_original","1.0"
"2496.0","650.0","2.0","0.00015589399019606188","157851.823241636","148934.3494812866","124782.35360089038","165937.9766750516","0.05987519864562797","Example4 Product-Temporal","subgradient_original","1.0"
"2497.0","650.0","2.0","7.450156428947044e-5","157851.823241636","148934.3494812866","136789.80399775394","176922.3151455703","0.05987519864562797","Example4 Product-Temporal","subgradient_original","1.0"
"2498.0","650.0","2.0","8.521366864882079e-5","157851.823241636","148934.3494812866","136494.90605526324","178849.70344687928","0.05987519864562797","Example4 Product-Temporal","subgradient_original","1.0"
"2499.0","651.0","2.0","8.30788111040013e-5","157851.823241636","148934.3494812866","132637.8646896465","177652.86812581797","0.05987519864562797","Example4 Product-Temporal","subgradient_original","1.0"
"2500.0","651.0","2.0","8.872675205134927e-5","157851.823241636","148934.3494812866","138700.18911499198","178639.05836706486","0.05987519864562797","Example4 Product-Temporal","subgradient_original","1.0"
"1.0","1.0","2.0","0.00012524024262716246","167006.18005691585","138237.83728390475","138237.83728390475","167006.18005691585","0.2081075871718708","Example4 Product-Temporal","subgradient","0.5"
"2.0","1.0","2.0","0.00010927238460347984","167006.18005691585","140147.67105701752","140147.67105701752","174423.72898777228","0.19164434768931154","Example4 Product-Temporal","subgradient","0.5"
"3.0","1.0","2.0","0.00013079846944560482","167006.18005691585","140147.67105701752","129540.77231461977","180354.72763942642","0.19164434768931154","Example4 Product-Temporal","subgradient","0.5"
"4.0","1.0","2.0","0.00016218154488889985","167006.18005691585","140147.67105701752","134325.61685608706","192404.4945389617","0.19164434768931154","Example4 Product-Temporal","subgradient","0.5"
"5.0","2.0","2.0","9.955896303854448e-5","167006.18005691585","140147.67105701752","129193.24848596507","204674.2515435499","0.19164434768931154","Example4 Product-Temporal","subgradient","0.5"
"6.0","2.0","1.0","5.545250426126786e-5","167006.18005691585","140147.67105701752","139076.32017231535","194933.70873782109","0.19164434768931154","Example4 Product-Temporal","subgradient","0.5"
"7.0","2.0","1.0","6.084319631368104e-5","167006.18005691585","140147.67105701752","137222.0466514622","175700.47226379957","0.19164434768931154","Example4 Product-Temporal","subgradient","0.5"
"8.0","2.0","1.0","4.210016161065181e-5","165961.6661415724","140147.67105701752","138514.98180842615","165961.6661415724","0.1841913953322332","Example4 Product-Temporal","subgradient","0.5"
"9.0","3.0","1.0","5.830745062200462e-5","162797.0258115809","141438.8097185541","141438.8097185541","162797.0258115809","0.1510067578730833","Example4 Product-Temporal","subgradient","0.5"
"10.0","3.0","1.0","0.00014489985334607862","160229.4551482497","141730.03099782037","141730.03099782037","160229.4551482497","0.1305257892077496","Example4 Product-Temporal","subgradient","0.5"
"11.0","3.0","0.5","1.5679375893103048e-5","160229.4551482497","141730.03099782037","133848.6499786683","167232.27528272205","0.1305257892077496","Example4 Product-Temporal","subgradient","0.5"
"12.0","3.0","0.5","7.57617106702483e-5","160229.4551482497","141730.03099782037","140995.40729167993","164633.8344863573","0.1305257892077496","Example4 Product-Temporal","subgradient","0.5"
"13.0","4.0","0.5","6.0062882281058456e-5","159485.53559990574","141730.03099782037","133199.9922488704","159485.53559990574","0.12527694008871287","Example4 Product-Temporal","subgradient","0.5"
"14.0","4.0","0.5","5.7969027230075217e-5","158746.43086081886","141730.03099782037","132725.2122277778","158746.43086081886","0.12006206266377079","Example4 Product-Temporal","subgradient","0.5"
"15.0","4.0","0.5","5.750308378977232e-5","158482.34687743118","141730.03099782037","138141.24544161346","158482.34687743118","0.11819877383550725","Example4 Product-Temporal","subgradient","0.5"
"16.0","4.0","0.25","3.009470078516289e-5","158424.06910477756","141730.03099782037","126369.45528341309","158424.06910477756","0.11778758523812022","Example4 Product-Temporal","subgradient","0.5"
"17.0","5.0","0.25","4.7660449105768024e-5","156555.51173231634","141730.03099782037","128985.18979973436","156555.51173231634","0.1046036653637927","Example4 Product-Temporal","subgradient","0.5"
"18.0","5.0","0.25","3.068281365580161e-5","156555.51173231634","141730.03099782037","134897.75844156044","157268.92097232782","0.1046036653637927","Example4 Product-Temporal","subgradient","0.5"
"19.0","5.0","0.25","4.196764764085264e-5","156238.44913857064","141730.03099782037","132912.62758611105","156238.44913857064","0.10236657706631971","Example4 Product-Temporal","subgradient","0.5"
"20.0","5.0","0.25","3.452197101279624e-5","156238.44913857064","141730.03099782037","132692.0126279241","156931.4980873233","0.10236657706631971","Example4 Product-Temporal","subgradient","0.5"
"21.0","6.0","0.125","1.680209388392875e-5","156185.06050230755","141730.03099782037","141706.7665137427","156185.06050230755","0.10198988459058105","Example4 Product-Temporal","subgradient","0.5"
"22.0","6.0","0.125","2.5909075255163194e-5","155609.08832357693","141730.03099782037","132337.09200633984","155609.08832357693","0.09792601630045504","Example4 Product-Temporal","subgradient","0.5"
"23.0","6.0","0.125","2.449784341472131e-5","155609.08832357693","141730.03099782037","140027.73749401915","155696.436610744","0.09792601630045504","Example4 Product-Temporal","subgradient","0.5"
"24.0","6.0","0.125","2.2267013481541427e-5","155609.08832357693","141730.03099782037","133092.02804574676","155637.56453873008","0.09792601630045504","Example4 Product-Temporal","subgradient","0.5"
"25.0","7.0","0.125","2.115653159191995e-5","155508.5278004495","141730.03099782037","135769.5148947237","155508.5278004495","0.09721649466682902","Example4 Product-Temporal","subgradient","0.5"
"26.0","7.0","0.0625","9.447026459275618e-6","155465.45289313863","141730.03099782037","138478.3223846757","155465.45289313863","0.09691257243519188","Example4 Product-Temporal","subgradient","0.5"
"27.0","7.0","0.0625","1.671807685773657e-5","155064.96371010656","141730.03099782037","141342.14541331743","155064.96371010656","0.0940868538474479","Example4 Product-Temporal","subgradient","0.5"
"28.0","7.0","0.0625","1.098214809841741e-5","155064.96371010656","141730.03099782037","134774.82741339735","155144.74488281144","0.0940868538474479","Example4 Product-Temporal","subgradient","0.5"
"29.0","8.0","0.0625","1.3344934628925329e-5","154992.63284125694","141730.03099782037","140025.37111505854","154992.63284125694","0.09357651127332732","Example4 Product-Temporal","subgradient","0.5"
"30.0","8.0","0.0625","1.0957029218385187e-5","154992.63284125694","141730.03099782037","141048.1132904574","155039.7577160114","0.09357651127332732","Example4 Product-Temporal","subgradient","0.5"
"31.0","8.0","0.03125","4.549686099263657e-6","154898.7001625877","145151.55857644876","145151.55857644876","154898.7001625877","0.06715147726784675","Example4 Product-Temporal","subgradient","0.5"
"32.0","8.0","0.03125","6.641134574689368e-6","154747.85804428783","145151.55857644876","138652.51855175445","154747.85804428783","0.0661122730059069","Example4 Product-Temporal","subgradient","0.5"
"33.0","9.0","0.03125","5.514435233973294e-6","154740.91100850556","145151.55857644876","138596.28346998958","154740.91100850556","0.0660644124396794","Example4 Product-Temporal","subgradient","0.5"
"34.0","9.0","0.03125","5.719773701336615e-6","154682.1408795305","145151.55857644876","143306.76779059","154682.1408795305","0.06565952440711918","Example4 Product-Temporal","subgradient","0.5"
"35.0","9.0","0.03125","4.96974701231217e-6","154682.1408795305","145151.55857644876","143480.4671137027","154686.27803079045","0.06565952440711918","Example4 Product-Temporal","subgradient","0.5"
"36.0","10.0","0.015625","2.8465357736155078e-6","154631.90329832217","145151.55857644876","133972.1896588117","154631.90329832217","0.06531342008897739","Example4 Product-Temporal","subgradient","0.5"
"37.0","10.0","0.015625","4.2008728892663284e-6","154582.97668248438","145151.55857644876","133435.505687879","154582.97668248438","0.06497634747110385","Example4 Product-Temporal","subgradient","0.5"
"38.0","10.0","0.015625","2.773023767701136e-6","154582.97668248438","145151.55857644876","136769.46170494411","154583.37334013212","0.06497634747110385","Example4 Product-Temporal","subgradient","0.5"
"39.0","10.0","0.015625","3.167943494075435e-6","154546.9128569472","145151.55857644876","134710.50641932475","154546.9128569472","0.06472789112732857","Example4 Product-Temporal","subgradient","0.5"
"40.0","11.0","0.015625","2.6528302227924404e-6","154544.39217270864","145151.55857644876","139132.4529908159","154544.39217270864","0.06471052524946082","Example4 Product-Temporal","subgradient","0.5"
"41.0","11.0","0.0078125","1.3590817591985797e-6","154521.9345072555","145151.55857644876","141283.38449302223","154521.9345072555","0.06455580651496433","Example4 Product-Temporal","subgradient","0.5"
"42.0","11.0","0.0078125","2.2884353002129747e-6","154493.11471557667","145151.55857644876","131097.64212416264","154493.11471557667","0.06435725686133692","Example4 Product-Temporal","subgradient","0.5"
"43.0","11.0","0.0078125","1.513064194163631e-6","154491.02913060307","145151.55857644876","142251.42085200697","154491.02913060307","0.06434288853491968","Example4 Product-Temporal","subgradient","0.5"
"44.0","12.0","0.0078125","1.4847814897343276e-6","154474.36238350227","145151.55857644876","143199.49129331493","154474.36238350227","0.0642280654681593","Example4 Product-Temporal","subgradient","0.5"
"45.0","12.0","0.0078125","1.3863920762713845e-6","154470.95640794825","145151.55857644876","141029.76578766623","154470.95640794825","0.0642046005078969","Example4 Product-Temporal","subgradient","0.5"
"46.0","12.0","0.00390625","7.601348918662088e-7","154463.4023600726","145151.55857644876","127794.19006664003","154463.4023600726","0.06415255802244416","Example4 Product-Temporal","subgradient","0.5"
"47.0","13.0","0.00390625","1.1382639177237808e-6","154447.14150794508","145151.55857644876","136075.01743838406","154447.14150794508","0.06404053130852536","Example4 Product-Temporal","subgradient","0.5"
"48.0","13.0","0.00390625","8.289830559175362e-7","154445.30822427906","145151.55857644876","127698.5137066055","154445.30822427906","0.0640279011743125","Example4 Product-Temporal","subgradient","0.5"
"49.0","13.0","0.00390625","5.948611796756816e-7","154437.6698436083","145151.55857644876","133388.02887926655","154437.6698436083","0.06397527769065406","Example4 Product-Temporal","subgradient","0.5"
"50.0","13.0","0.00390625","7.924263718868612e-7","154431.86829905462","145151.55857644876","135854.22085824038","154431.86829905462","0.06393530881528968","Example4 Product-Temporal","subgradient","0.5"
"51.0","14.0","0.001953125","3.238605898461269e-7","154431.86829905462","145151.55857644876","136699.9492559943","154432.98051293343","0.06393530881528968","Example4 Product-Temporal","subgradient","0.5"
"52.0","14.0","0.001953125","5.266808959070446e-7","154424.45443050354","145151.55857644876","137568.18755578125","154424.45443050354","0.06388423207437284","Example4 Product-Temporal","subgradient","0.5"
"53.0","14.0","0.001953125","3.758949383435179e-7","154423.42311353903","145151.55857644876","128676.77370079746","154423.42311353903","0.0638771269700624","Example4 Product-Temporal","subgradient","0.5"
"54.0","14.0","0.001953125","5.10401590573418e-7","154418.36682776106","145151.55857644876","142229.12658705498","154418.36682776106","0.06384229244380886","Example4 Product-Temporal","subgradient","0.5"
"55.0","15.0","0.001953125","3.677701802899669e-7","154418.36682776106","145151.55857644876","134088.61280070437","154419.03944089398","0.06384229244380886","Example4 Product-Temporal","subgradient","0.5"
"56.0","15.0","0.0009765625","2.0175934833468952e-7","154414.24090614167","145151.55857644876","136384.10092904064","154414.24090614167","0.06381386752257583","Example4 Product-Temporal","subgradient","0.5"
"57.0","15.0","0.0009765625","2.780588996082083e-7","154411.08205259248","145151.55857644876","130789.87494832539","154411.08205259248","0.06379210507248456","Example4 Product-Temporal","subgradient","0.5"
"58.0","16.0","0.0009765625","2.0833572232997975e-7","154410.29658385814","145151.55857644876","133743.2133863372","154410.29658385814","0.06378669370286484","Example4 Product-Temporal","subgradient","0.5"
"59.0","16.0","0.0009765625","2.2435999736088328e-7","154408.26831359055","145151.55857644876","141802.85246973665","154408.26831359055","0.06377272023756084","Example4 Product-Temporal","subgradient","0.5"
"60.0","16.0","0.0009765625","2.1537724870128567e-7","154407.89741936603","145151.55857644876","131554.8176447104","154407.89741936603","0.06377016501715421","Example4 Product-Temporal","subgradient","0.5"
"61.0","16.0","0.00048828125","1.0630007862478244e-7","154406.48726613913","145151.55857644876","137390.14401008782","154406.48726613913","0.06376044997695259","Example4 Product-Temporal","subgradient","0.5"
"62.0","17.0","0.00048828125","1.1924456700336036e-7","154404.55462602747","145151.55857644876","132033.13078164545","154404.55462602747","0.06374713534133579","Example4 Product-Temporal","subgradient","0.5"
"63.0","17.0","0.00048828125","1.1988591015821764e-7","154403.79029120065","145151.55857644876","136043.09355619331","154403.79029120065","0.06374186957061784","Example4 Product-Temporal","subgradient","0.5"
"64.0","17.0","0.00048828125","1.0899430618371423e-7","154403.53186310123","145151.55857644876","133434.3530344232","154403.53186310123","0.0637400891687954","Example4 Product-Temporal","subgradient","0.5"
"65.0","17.0","0.00048828125","1.171432722286538e-7","154402.5674733026","145151.55857644876","136329.0884640086","154402.5674733026","0.06373344514920583","Example4 Product-Temporal","subgradient","0.5"
"66.0","18.0","0.000244140625","5.087887690022009e-8","154402.4115027305","145151.55857644876","142203.47036897918","154402.4115027305","0.0637323706132269","Example4 Product-Temporal","subgradient","0.5"
"67.0","18.0","0.000244140625","7.632437362824106e-8","154401.04810139287","145151.55857644876","127691.29629359618","154401.04810139287","0.06372297766318892","Example4 Product-Temporal","subgradient","0.5"
"68.0","18.0","0.000244140625","5.003483643861392e-8","154400.87510228224","145151.55857644876","128651.7267814196","154400.87510228224","0.06372178581163512","Example4 Product-Temporal","subgradient","0.5"
