"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"95.0","27.0","2.0","0.00016169506237955793","214569.60205079167","145571.17325160824","142269.2679730183","399187.0677744666","0.4739841498695975","Example4 Product-Temporal","subgradient_original","1.0"
"96.0","27.0","2.0","0.0001486950861516232","214569.60205079167","145571.17325160824","139152.43962311276","396040.0185087021","0.4739841498695975","Example4 Product-Temporal","subgradient_original","1.0"
"97.0","28.0","2.0","0.0001344753317171375","214569.60205079167","145571.17325160824","141903.72662186337","414069.76597798016","0.4739841498695975","Example4 Product-Temporal","subgradient_original","1.0"
"98.0","28.0","2.0","0.00014853107078443355","214569.60205079167","145571.17325160824","139354.1401709146","381732.9102074905","0.4739841498695975","Example4 Product-Temporal","subgradient_original","1.0"
"99.0","28.0","2.0","0.0001434254030501613","214569.60205079167","145571.17325160824","142868.6197430623","386975.04751597584","0.4739841498695975","Example4 Product-Temporal","subgradient_original","1.0"
"100.0","29.0","2.0","0.00012406744230559233","214569.60205079167","145571.17325160824","138961.25509921546","367923.7131993744","0.4739841498695975","Example4 Product-Temporal","subgradient_original","1.0"
"101.0","29.0","2.0","0.00011396841023331507","214569.60205079167","145571.17325160824","143551.1572174827","366787.69744103396","0.4739841498695975","Example4 Product-Temporal","subgradient_original","1.0"
"102.0","29.0","2.0","0.00010893687217656522","214569.60205079167","145571.17325160824","142756.12395970226","333807.3318909263","0.4739841498695975","Example4 Product-Temporal","subgradient_original","1.0"
"103.0","29.0","2.0","0.00010056079779918683","214569.60205079167","145571.17325160824","141329.36284517276","324004.598714096","0.4739841498695975","Example4 Product-Temporal","subgradient_original","1.0"
"104.0","30.0","2.0","0.00011587655758631107","214569.60205079167","145571.17325160824","143219.5434958798","304457.83808920527","0.4739841498695975","Example4 Product-Temporal","subgradient_original","1.0"
"105.0","30.0","2.0","0.00014081763863939896","214569.60205079167","145571.17325160824","144158.89276236037","318112.4176969267","0.4739841498695975","Example4 Product-Temporal","subgradient_original","1.0"
"106.0","30.0","2.0","0.0001471949997166327","214569.60205079167","145571.17325160824","138887.53701824837","348059.02411643724","0.4739841498695975","Example4 Product-Temporal","subgradient_original","1.0"
"107.0","31.0","2.0","0.00013971291630909968","214569.60205079167","145571.17325160824","141717.04272511965","394599.3592802241","0.4739841498695975","Example4 Product-Temporal","subgradient_original","1.0"
"108.0","31.0","2.0","0.000137080854507445","214569.60205079167","145571.17325160824","143474.47655372144","369354.3537709658","0.4739841498695975","Example4 Product-Temporal","subgradient_original","1.0"
"109.0","31.0","2.0","0.00012594206874723916","214569.60205079167","145571.17325160824","144434.4495507178","360555.4616476124","0.4739841498695975","Example4 Product-Temporal","subgradient_original","1.0"
"110.0","31.0","2.0","0.00012662542597120766","214569.60205079167","145571.17325160824","136774.09368753337","340318.4285389605","0.4739841498695975","Example4 Product-Temporal","subgradient_original","1.0"
"111.0","32.0","2.0","0.0001581380457914015","214569.60205079167","145571.17325160824","139946.47470574165","346831.80870257504","0.4739841498695975","Example4 Product-Temporal","subgradient_original","1.0"
"112.0","32.0","2.0","0.00016698040505649895","214569.60205079167","145571.17325160824","132128.82711722492","371858.7582431546","0.4739841498695975","Example4 Product-Temporal","subgradient_original","1.0"
"113.0","32.0","2.0","0.00015598855216258177","214569.60205079167","145571.17325160824","139493.86805340246","425903.70555525133","0.4739841498695975","Example4 Product-Temporal","subgradient_original","1.0"
"114.0","33.0","2.0","0.000154566752601073","214569.60205079167","145571.17325160824","137903.20824856736","390789.19196446385","0.4739841498695975","Example4 Product-Temporal","subgradient_original","1.0"
"115.0","33.0","2.0","0.0001522536128508858","214569.60205079167","145571.17325160824","144650.15952284692","385084.75801531575","0.4739841498695975","Example4 Product-Temporal","subgradient_original","1.0"
"116.0","33.0","2.0","0.00014632762067773466","214569.60205079167","145571.17325160824","141255.34197439597","372267.3643180264","0.4739841498695975","Example4 Product-Temporal","subgradient_original","1.0"
"117.0","33.0","2.0","0.00014559785035168167","214569.60205079167","145571.17325160824","144009.94875560878","379344.18499300664","0.4739841498695975","Example4 Product-Temporal","subgradient_original","1.0"
"118.0","34.0","2.0","0.00016395302096474618","214569.60205079167","145571.17325160824","145136.60972115898","365895.5538391141","0.4739841498695975","Example4 Product-Temporal","subgradient_original","1.0"
"119.0","34.0","2.0","0.0001741405904444398","214569.60205079167","145571.17325160824","145122.74589346105","377225.902855742","0.4739841498695975","Example4 Product-Temporal","subgradient_original","1.0"
"120.0","34.0","2.0","0.00019054673876185626","214569.60205079167","146397.58858451626","146397.58858451626","401585.36072952254","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"121.0","34.0","2.0","0.00019795649925082747","214569.60205079167","146397.58858451626","140087.90567462792","418833.06815907283","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"122.0","35.0","2.0","0.00018921398761373147","214569.60205079167","146397.58858451626","142327.64315038544","429010.6354653058","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"123.0","35.0","2.0","0.00017326913078685653","214569.60205079167","146397.58858451626","137114.03801811542","451016.28647381486","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"124.0","35.0","2.0","0.00017284892101964653","214569.60205079167","146397.58858451626","144207.75246362312","413999.82155431726","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"125.0","36.0","2.0","0.00016643728624156929","214569.60205079167","146397.58858451626","142329.66485934355","407829.2697396239","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"126.0","36.0","2.0","0.00016055665071412786","214569.60205079167","146397.58858451626","139032.67290055822","394620.83377390634","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"127.0","36.0","2.0","0.00018063905553742691","214569.60205079167","146397.58858451626","142212.18820712398","403518.1646547637","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"128.0","36.0","2.0","0.00018743176836230138","214569.60205079167","146397.58858451626","140748.57709270334","408149.7455335732","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"129.0","37.0","2.0","0.00017307569816404932","214569.60205079167","146397.58858451626","143938.27622351318","444203.0880069153","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"130.0","37.0","2.0","0.00017196152754554237","214569.60205079167","146397.58858451626","141640.09236533768","413157.90268677264","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"131.0","37.0","2.0","0.00016704138843009475","214569.60205079167","146397.58858451626","140626.66605930091","407697.4350558784","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"132.0","38.0","2.0","0.0001617873945744153","214569.60205079167","146397.58858451626","143612.9674060872","395554.4953117667","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"133.0","38.0","2.0","0.00016409728591001892","214569.60205079167","146397.58858451626","140092.92405789474","402730.61175292864","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"134.0","38.0","2.0","0.00016733979575909178","214569.60205079167","146397.58858451626","144403.9400171452","388476.1060346421","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"135.0","38.0","2.0","0.00018266655681689096","214569.60205079167","146397.58858451626","145306.97163532692","406640.4712761667","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"136.0","39.0","2.0","0.00018243796126429942","214569.60205079167","146397.58858451626","143499.30305971566","411865.90502967447","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"137.0","39.0","2.0","0.00016401237722886525","214569.60205079167","146397.58858451626","139291.5336501643","435210.21018858766","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"138.0","39.0","2.0","0.00015979772189726925","214569.60205079167","146397.58858451626","137697.42125268478","393577.7944284224","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"139.0","40.0","2.0","0.00016725868650920863","214569.60205079167","146397.58858451626","142647.8001060341","384539.39445481135","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"140.0","40.0","2.0","0.00016307094115205825","214569.60205079167","146397.58858451626","139247.60808023668","382360.204260038","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"141.0","40.0","2.0","0.00016351639666360224","214569.60205079167","146397.58858451626","135015.78778624395","408931.50098257523","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"142.0","40.0","2.0","0.0001681819352490836","214569.60205079167","146397.58858451626","142661.5248805689","389635.26748193544","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"143.0","41.0","2.0","0.00016369767308040595","214569.60205079167","146397.58858451626","145439.42783082137","402426.06674637477","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"144.0","41.0","2.0","0.0001632040750806673","214569.60205079167","146397.58858451626","144389.76393118026","381827.5378250078","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"145.0","41.0","2.0","0.00017175468145258174","214569.60205079167","146397.58858451626","141329.26060128925","397809.43589928834","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"146.0","41.0","2.0","0.0001875567880823452","214569.60205079167","146397.58858451626","146183.0774587986","392295.45055572025","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"147.0","42.0","2.0","0.00016477906715818772","214569.60205079167","146397.58858451626","144777.4958300905","410977.23313356214","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"148.0","42.0","2.0","0.0001460132513014637","214569.60205079167","146397.58858451626","137918.19295871863","391045.35076984664","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"149.0","42.0","2.0","0.00014443583349874083","214569.60205079167","146397.58858451626","146019.44715637964","380969.3050614143","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"150.0","43.0","2.0","0.00013599540496015994","214569.60205079167","146397.58858451626","144237.14897428238","361557.4058412746","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"151.0","43.0","2.0","0.00013300437090930906","214569.60205079167","146397.58858451626","141044.14973418394","354500.29281859123","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"152.0","43.0","2.0","0.0001310899800938682","214569.60205079167","146397.58858451626","144154.2922186736","340178.2320378725","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"153.0","43.0","2.0","0.0001427422986898208","214569.60205079167","146397.58858451626","139853.2921853403","348254.94202570413","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"154.0","44.0","2.0","0.0001450095848005984","214569.60205079167","146397.58858451626","143409.452525412","348138.0089908618","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"155.0","44.0","2.0","0.00014458187541137576","214569.60205079167","146397.58858451626","140160.47202505323","372608.1064080801","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"156.0","44.0","2.0","0.00014627363997985762","214569.60205079167","146397.58858451626","144690.27049508377","357933.65383810666","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"157.0","45.0","2.0","0.0001294143588683435","214569.60205079167","146397.58858451626","140270.7593933186","367877.79593639425","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"158.0","45.0","2.0","0.00012456664798806018","214569.60205079167","146397.58858451626","144659.93159480335","337057.0212164687","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"159.0","45.0","2.0","0.00014874955646020235","214569.60205079167","146397.58858451626","143590.20881290804","329131.0621797444","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"160.0","45.0","2.0","0.00014732244938400437","214569.60205079167","146397.58858451626","141656.7520881241","344924.4474060832","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"161.0","46.0","2.0","0.0001362147303174355","214569.60205079167","146397.58858451626","141598.7148439394","384168.77259228687","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"162.0","46.0","2.0","0.00013569267249792822","214569.60205079167","146397.58858451626","142904.8245945907","352659.49360667414","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"163.0","46.0","2.0","0.00011905606838993999","214569.60205079167","146397.58858451626","144511.61631616164","344854.15975999343","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"164.0","47.0","2.0","0.0001112965417122659","214569.60205079167","146397.58858451626","139742.98614944183","315680.3299623613","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"165.0","47.0","2.0","0.00013770044051098794","214569.60205079167","146397.58858451626","142729.58240842636","314607.1378078602","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"166.0","47.0","2.0","0.00013948678962372586","214569.60205079167","146397.58858451626","137623.9688795721","333649.8333767326","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"167.0","47.0","2.0","0.0001222139734760406","214569.60205079167","146397.58858451626","144072.3382195907","364203.62883533485","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"168.0","48.0","2.0","0.00012390009079477041","214569.60205079167","146397.58858451626","145277.90187717974","322937.9006652467","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"169.0","48.0","2.0","0.00012638838621076705","214569.60205079167","146397.58858451626","144815.96175106327","325325.84866731125","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"170.0","48.0","2.0","0.00011878284952108533","214569.60205079167","146397.58858451626","139376.92106775654","318457.3516096846","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"171.0","48.0","2.0","0.00011315349135048964","214569.60205079167","146397.58858451626","144033.93623031632","332132.2210840919","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"172.0","49.0","2.0","0.00011165279147972437","214569.60205079167","146397.58858451626","142818.44654282293","306051.6583722787","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"173.0","49.0","2.0","0.00011672994985085254","214569.60205079167","146397.58858451626","141138.82409782038","311099.54016988317","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"174.0","49.0","2.0","0.00011467514520239443","214569.60205079167","146397.58858451626","137009.85442395532","305501.29657880636","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"175.0","50.0","2.0","0.00010753532712148035","214569.60205079167","146397.58858451626","144629.15691947105","322356.8582537702","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"176.0","50.0","2.0","0.00010491419818653083","214569.60205079167","146397.58858451626","144655.94955853277","295341.8989879155","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"177.0","50.0","2.0","0.00010709842169957613","214569.60205079167","146397.58858451626","142306.8293845826","301688.19246524863","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"178.0","50.0","2.0","0.0001048074458494072","214569.60205079167","146397.58858451626","143402.88285680488","290701.3432131954","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"179.0","51.0","2.0","0.00010081955735163201","214569.60205079167","146397.58858451626","141601.79187554494","307175.55321482854","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"180.0","51.0","2.0","0.00010047656782664924","214569.60205079167","146397.58858451626","143720.0001606061","285071.2383867104","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"181.0","51.0","2.0","0.00010295887048016496","214569.60205079167","146397.58858451626","140151.55037384375","295793.09201902663","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"182.0","52.0","2.0","0.00010057523025559704","214569.60205079167","146397.58858451626","140961.61890750928","284896.2250737595","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"183.0","52.0","2.0","9.49839224412439e-5","214569.60205079167","146397.58858451626","134982.6014906965","298087.78747394093","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"184.0","52.0","2.0","9.07868259032571e-5","214569.60205079167","146397.58858451626","143846.10485392084","275588.8187850893","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"185.0","52.0","2.0","9.523706170039438e-5","214569.60205079167","146397.58858451626","140349.2733835195","280579.59395056166","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"186.0","53.0","2.0","9.341098160911734e-5","214569.60205079167","146397.58858451626","145320.71022966236","275430.98081741226","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"187.0","53.0","2.0","8.567028927464318e-5","214569.60205079167","146397.58858451626","144074.78908829083","284147.57344664756","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"188.0","53.0","2.0","8.288095728662511e-5","214569.60205079167","146397.58858451626","141421.72348339984","261721.68999707332","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"189.0","54.0","2.0","8.715240440595258e-5","214569.60205079167","146397.58858451626","143851.36337385702","269487.54467492126","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"190.0","54.0","2.0","8.419568436459898e-5","214569.60205079167","146397.58858451626","142916.3125518873","262576.39541801094","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"191.0","54.0","2.0","7.63194191583017e-5","214569.60205079167","146397.58858451626","143666.33702390362","271099.65407650056","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"192.0","54.0","2.0","8.317184437857885e-5","214569.60205079167","146397.58858451626","145685.46547163744","251414.66875608944","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"193.0","55.0","2.0","8.350385174008434e-5","214569.60205079167","146397.58858451626","144921.1268898059","255052.58893540816","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"194.0","55.0","2.0","8.543317662047831e-5","214569.60205079167","146397.58858451626","141753.69940038543","259424.3492878874","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"195.0","55.0","2.0","8.666961319863672e-5","214569.60205079167","146397.58858451626","139413.26635644605","260243.9443195595","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"196.0","56.0","2.0","7.879379627945085e-5","214569.60205079167","146397.58858451626","146125.25108601444","262412.3234612655","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"197.0","56.0","2.0","7.303522177273159e-5","214569.60205079167","146397.58858451626","142255.77423793197","261211.39083993866","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"198.0","56.0","2.0","7.933380880328092e-5","214569.60205079167","146397.58858451626","143466.2560216242","245017.26623697422","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"199.0","57.0","2.0","0.00010446533132705223","214569.60205079167","146397.58858451626","141034.91017313927","252165.41308514457","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"200.0","57.0","2.0","0.00012345034089877104","214569.60205079167","146397.58858451626","142616.1355292531","262634.59605642315","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"201.0","57.0","2.0","0.00012412630872484564","214569.60205079167","146397.58858451626","144019.92261993623","303636.69093913067","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"202.0","57.0","2.0","0.00013121430035036886","214569.60205079167","146397.58858451626","136112.59142865497","294819.5694953219","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"203.0","58.0","2.0","0.00013054075839625306","214569.60205079167","146397.58858451626","142287.11789758105","300441.6084419332","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"204.0","58.0","2.0","0.00013359003957321455","214569.60205079167","146397.58858451626","143021.09122753853","297778.25825830456","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"205.0","58.0","2.0","0.00017345715542209464","214569.60205079167","146397.58858451626","141864.04199388635","300957.63911829685","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"206.0","59.0","2.0","0.00018649679307723493","214569.60205079167","146397.58858451626","144693.40073696175","323412.4269439608","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"207.0","59.0","2.0","0.00017901771510934065","214569.60205079167","146397.58858451626","139874.36741435414","374759.06783646025","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"208.0","59.0","2.0","0.00017910981363204574","214569.60205079167","146397.58858451626","141763.89396201493","351282.3568799312","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"209.0","59.0","2.0","0.00017030522549782618","214569.60205079167","146397.58858451626","138283.21143124677","348560.83403058816","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"210.0","60.0","2.0","0.00016780599016234264","214569.60205079167","146397.58858451626","143519.6525149123","336100.180341213","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"211.0","60.0","2.0","0.00017800477325153618","214569.60205079167","146397.58858451626","137992.662763663","330891.72192148014","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"212.0","60.0","2.0","0.0002104559119887335","214569.60205079167","146397.58858451626","139770.06132079678","334952.173613922","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"213.0","60.0","2.0","0.00024601065346899133","214569.60205079167","146397.58858451626","140845.95691770336","347661.14727188594","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"214.0","61.0","2.0","0.00019154529730728564","214569.60205079167","146397.58858451626","145100.6459076555","392019.477072453","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"215.0","61.0","2.0","0.00016250389413851986","214569.60205079167","146397.58858451626","137833.4135972355","407702.1249708921","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"216.0","61.0","2.0","0.00018921275021333434","214569.60205079167","146397.58858451626","141209.1895395933","364186.2703156347","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"217.0","61.0","2.0","0.000163518994925469","214569.60205079167","146397.58858451626","140852.34127373074","378279.1947593829","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"218.0","62.0","2.0","0.00012700870291216195","214569.60205079167","146397.58858451626","141878.9420213849","343830.52276288084","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"219.0","62.0","2.0","0.00012377454515995136","214569.60205079167","146397.58858451626","138456.68270559545","317740.03037341195","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"220.0","62.0","2.0","0.0001501980893166491","214569.60205079167","146397.58858451626","142367.73875967573","290921.0298319955","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"221.0","63.0","2.0","0.00014968015928298534","214569.60205079167","146397.58858451626","137436.3466512892","309619.6835000963","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"222.0","63.0","2.0","0.00013865509323958143","214569.60205079167","146397.58858451626","139888.01729618566","314053.34009767306","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"223.0","63.0","2.0","0.00014153631581694656","214569.60205079167","146397.58858451626","142952.09376467316","307831.72802432266","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"224.0","63.0","2.0","0.00016602880521113524","214569.60205079167","146397.58858451626","139825.89482543856","305720.2900679791","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"225.0","64.0","2.0","0.00016004872847438106","214569.60205079167","146397.58858451626","142817.9720887959","310233.41624977044","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"226.0","64.0","2.0","0.00014618518395217252","214569.60205079167","146397.58858451626","138561.18160341578","321340.6747007348","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"227.0","64.0","2.0","0.00013624979158112242","214569.60205079167","146397.58858451626","142399.07304033765","314426.317404006","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"228.0","64.0","2.0","0.00014671347470479905","214569.60205079167","146397.58858451626","136027.40939698298","296140.54266011604","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"229.0","65.0","2.0","0.00014122149073811168","214569.60205079167","146397.58858451626","137112.7014959171","293743.3971802706","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"230.0","65.0","2.0","0.00013800181002732604","214569.60205079167","146397.58858451626","143687.7161790405","296764.2857798676","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"231.0","65.0","2.0","0.000149664550118279","214569.60205079167","146397.58858451626","138489.48234614567","304921.6050133992","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"232.0","66.0","2.0","0.0001550816564586151","214569.60205079167","146397.58858451626","139429.69266907233","305061.6494584773","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"233.0","66.0","2.0","0.0001756410914466575","214569.60205079167","146397.58858451626","144887.41526615637","325757.4390537421","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"234.0","66.0","2.0","0.0001773863144099395","214569.60205079167","146397.58858451626","134888.08896279917","329980.1654220587","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"235.0","66.0","2.0","0.00016013870247128748","214569.60205079167","146397.58858451626","145541.41584671708","350421.74491727876","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"236.0","67.0","2.0","0.00016235717263502196","214569.60205079167","146397.58858451626","141403.57703647006","318934.4190657561","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"237.0","67.0","2.0","0.00017390136586298974","214569.60205079167","146397.58858451626","140235.88418128656","324621.072206108","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"238.0","67.0","2.0","0.00017669514546533795","214569.60205079167","146397.58858451626","142663.15761251998","328254.2705219976","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"239.0","67.0","2.0","0.00019608232619766486","214569.60205079167","146397.58858451626","144646.5297599815","348279.3604944408","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"240.0","68.0","2.0","0.0002011542896774174","214569.60205079167","146397.58858451626","142392.00640054487","355129.7703813624","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"241.0","68.0","2.0","0.0001916572260871462","214569.60205079167","146397.58858451626","141574.38597733917","374775.97602810524","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"242.0","68.0","2.0","0.0001941119909929619","214569.60205079167","146397.58858451626","142700.75152386507","356190.5968207361","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"243.0","69.0","2.0","0.00017542363649435656","214569.60205079167","146397.58858451626","144499.7411541867","354691.5430730007","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"244.0","69.0","2.0","0.0001631067434472538","214569.60205079167","146397.58858451626","142631.7321249868","332008.0711913408","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"245.0","69.0","2.0","0.0001933356973301368","214569.60205079167","146397.58858451626","141794.233856991","339803.26098361984","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"246.0","69.0","2.0","0.00019535530204218405","214569.60205079167","146397.58858451626","141997.23175959603","357603.0470390476","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"247.0","70.0","2.0","0.0001736160953962273","214569.60205079167","146397.58858451626","140226.22020518608","380317.60996745754","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"248.0","70.0","2.0","0.00017497201645616718","214569.60205079167","146397.58858451626","143586.5042024987","343520.4132635039","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"249.0","70.0","2.0","0.0001705259100026475","214569.60205079167","146397.58858451626","142293.6141811271","342377.9909546696","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"250.0","70.0","2.0","0.00017049452486952874","214569.60205079167","146397.58858451626","140742.12069949508","335594.04296111246","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"251.0","71.0","2.0","0.00017948405794927986","214569.60205079167","146397.58858451626","144558.47371815523","349603.3899366074","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"252.0","71.0","2.0","0.00017582013523701276","214569.60205079167","146397.58858451626","138941.45677105265","343768.2198445415","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
